uniqueid,ttxid,certificate_number,ownership_name,dba_name,full_business_address,city,state,business_zip,dba_start_date,dba_end_date,location_start_date,location_end_date,administratively_closed,mailing_address_1,mail_city,mail_zipcode,mail_state,naic_code,naic_code_description,naics_code_descriptions_list,parking_tax,transient_occupancy_tax,lic,lic_code_description,lic_code_descriptions_list,supervisor_district,neighborhoods_analysis_boundaries,business_corridor,location,data_as_of,data_loaded_at,:@computed_region_6qbp_sg9q,:@computed_region_qgnn_b9vv,:@computed_region_26cr_cadq,:@computed_region_ajp5_b2md,:@computed_region_jwn9_ihcz
0388576-02-001-0388576,0388576-02-001,388576,Vima Dance Studio LLC,Vima Dance Studio LLC,820 26th St,San Francisco,CA,94107.0,2005-05-28T00:00:00.000,2018-06-30T00:00:00.000,2012-04-01T00:00:00.000,2018-06-30T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,10.0,Bayview Hunters Point,,POINT (-122.388003 37.751652),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,56.0,2.0,9.0,1.0,56.0
1215034-03-191-1099183,1215034-03-191,1099183,Hussein Hachen,H&H Green Remodel,3 Captain Dr Dr,Emeryvilly,CA,94608.0,2019-03-04T00:00:00.000,2022-06-29T00:00:00.000,2019-03-04T00:00:00.000,2022-06-29T00:00:00.000,***Administratively Closed,,,,,2300-2399,Construction,Construction,False,False,,,,,,,POINT (-122.303986 37.837833),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1071664-05-161-1017609,1071664-05-161,1017609,Dssv Inc,Brightwheel,535 Mission St Fl 14,San Francisco,CA,94105.0,2014-07-03T00:00:00.000,,2016-01-01T00:00:00.000,2019-02-28T00:00:00.000,,548 Market St,San Francisco,94104,CA,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,,,,6.0,Financial District/South Beach,,POINT (-122.398119 37.788858),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,32.0,1.0,10.0,8.0,32.0
0412884-01-001-0412884,0412884-01-001,412884,Ling Wong & David Wong Family,Ling Wong & David Wong Family,585 45th Ave,San Francisco,CA,94121.0,2000-01-01T00:00:00.000,,2000-01-01T00:00:00.000,,,585 45th Ave,San Francisco,94121,CA,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,1.0,Outer Richmond,,POINT (-122.506335 37.7775),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,6.0,8.0,4.0,29.0,6.0
0361157-01-001-0361157,0361157-01-001,361157,Dennis Rae Fine Art Inc,Dennis Rae Fine Art Inc,781 Beach St,San Francisco,CA,94109.0,2002-11-13T00:00:00.000,,2002-11-13T00:00:00.000,,,0000 Undeliverable Mail,San Francisco,99999,CA,,,,False,False,,,,2.0,Russian Hill,,POINT (-122.421699 37.806417),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,98.0,6.0,6.0,32.0,98.0
0088298-01-001-0088298,0088298-01-001,88298,Lee Chung Ning Sun,1047 Bush St Apts,1047 Bush St,San Francisco,CA,94109.0,1975-01-01T00:00:00.000,2023-04-05T00:00:00.000,1975-01-01T00:00:00.000,2023-04-05T00:00:00.000,,,,,,7210-7219,Accommodations,Accommodations,False,False,,,,3.0,Nob Hill,,POINT (-122.4144135 37.789164),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,50.0,6.0,3.0,21.0,50.0
1386388-04-251-1168951,1386388-04-251,1168951,Maggie Yu,Maggie Yu,1154 Gilman Ave,San Francisco,CA,94124.0,2023-03-08T00:00:00.000,,2023-03-08T00:00:00.000,,,1154 Gilman Ave,San Francisco,94124,CA,,,,False,False,,,,10.0,Bayview Hunters Point,,POINT (-122.3908875 37.720098),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,88.0,2.0,9.0,1.0,88.0
0080668-01-001-0080668,0080668-01-001,80668,Lilles Renato & Elvira R,51 Masonic Apts,51 Masonic Ave,San Francisco,CA,94118.0,1973-01-01T00:00:00.000,,1973-01-01T00:00:00.000,,,905 Millbrae Ave,Millbrae,94030,CA,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,2.0,Lone Mountain/USF,,POINT (-122.448069 37.781541),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,12.0,7.0,4.0,18.0,12.0
1311576-08-221-1103672,1311576-08-221,1103672,Dls Events LLC,The Fillmore,1805 Geary Blvd,San Francisco,CA,94115.0,2019-07-01T00:00:00.000,,2019-07-01T00:00:00.000,,,3780 Wilshire Blvd Ste 250,Los Angeles,90010,CA,7220-7229,Food Services,Food Services,False,False,H26,"RESTAURANT - OVER 2,000 SQFT","RESTAURANT - OVER 2,000 SQFT",5.0,Western Addition,,POINT (-122.433147 37.784097),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,97.0,4.0,11.0,39.0,97.0
0484748-01-001-0484748,0484748-01-001,484748,Mateo Lea An Odette & William,Mateo Preschool & Childcare,170 Naglee Ave,San Francisco,CA,94112.0,2013-11-25T00:00:00.000,2014-09-14T00:00:00.000,2013-11-25T00:00:00.000,2014-09-14T00:00:00.000,,,,,,,,,False,False,,,,11.0,Outer Mission,,POINT (-122.4475785 37.713051),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,66.0,9.0,1.0,28.0,66.0
0070906-02-001-0070906,0070906-02-001,70906,Goldsmith-Carrasco Judy,Prop Shop,2933 Pine St,San Francisco,CA,94115.0,1971-08-18T00:00:00.000,,2005-02-16T00:00:00.000,,,2933 Pine St,San Francisco,94115,CA,,,,False,False,,,,2.0,Presidio Heights,,POINT (-122.444082 37.786347),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,103.0,8.0,6.0,31.0,103.0
1352966-02-241-1155197,1352966-02-241,1155197,Brenden Darby,Fare Play,167 11th St,San Francisco,CA,94103.0,2024-02-13T00:00:00.000,,2024-02-13T00:00:00.000,,,94 14th St,San Francisco,94103,CA,7220-7229,Food Services,Food Services,False,False,,,,6.0,South of Market,,POINT (-122.416101 37.773684),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,32.0,1.0,10.0,34.0,32.0
0310716-01-001-0310716,0310716-01-001,310716,Molina Roberta O,Artistic Hair & Co,669 Chenery St,San Francisco,CA,94131.0,1997-10-28T00:00:00.000,2020-04-01T00:00:00.000,1997-10-28T00:00:00.000,2020-04-01T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,8.0,Glen Park,,POINT (-122.4332685 37.734363),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,96.0,9.0,5.0,10.0,96.0
1228105-07-191-1093663,1228105-07-191,1093663,Atrium Risk Management Services (Wash.) Ltd.,Atrium Insurance Management Services Ltd,1 Sansome Street St Ste 2060,San Francisco,CA,94104.0,2010-02-23T00:00:00.000,,2019-06-17T00:00:00.000,,,1 Sansome St # 740 Ste,San Francisco,94104,CA,5600-5699,Administrative and Support Services,Administrative and Support Services,False,False,,,,3.0,Financial District/South Beach,,POINT (-122.400954 37.790487),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,108.0,6.0,3.0,8.0,108.0
1006305-09-141-1003449,1006305-09-141,1003449,The Golden Gate Blues Dance Consortium,Sundown Blues Society,3326 25th St,San Francisco,CA,94110.0,2014-09-03T00:00:00.000,2019-06-30T00:00:00.000,2014-09-03T00:00:00.000,2019-06-30T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,9.0,Mission,,POINT (-122.416767 37.750914),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,53.0,3.0,2.0,20.0,53.0
1078370-06-161-1038115,1078370-06-161,1038115,Gutierrez Marca Llp,Gutierrez Marca Llp,350 California St Fl 22nd,San Francisco,CA,94104.0,2013-10-01T00:00:00.000,,2013-10-01T00:00:00.000,,,465 California St Ste 500,San Francisco,94104,CA,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,,,,3.0,Financial District/South Beach,,POINT (-122.400819 37.793241),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,108.0,6.0,3.0,8.0,108.0
1307392-06-221-1136016,1307392-06-221,1136016,Krystian Schneider,Krystian Schneider,2063 Mission St,San Francisco,CA,94110.0,2022-06-01T00:00:00.000,2022-06-01T00:00:00.000,2022-06-01T00:00:00.000,2022-06-01T00:00:00.000,,,,,,,,,False,False,J02,"TATTOO, BODY PIERCING, PRACTITIONER","TATTOO, BODY PIERCING, PRACTITIONER",9.0,Mission,,POINT (-122.41926 37.764054),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,53.0,3.0,2.0,20.0,53.0
1323304-02-231-1142681,1323304-02-231,1142681,Propulsion Lab Corporation,Switchboard,691 John Wesley Dobbs Ne Ave Ste C,Atlanta,GA,30312.0,2023-02-02T00:00:00.000,,2023-02-02T00:00:00.000,,,691 John Wesley Dobbs Ave Ne Ste C,Atlanta,30312,GA,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,,,,,,,POINT (-84.364821978 33.758987008),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1246205-02-201-1111826,1246205-02-201,1111826,Poppy & Finch LLC,Poppy & Finch,1515 Church St,San Francisco,CA,94131.0,2020-01-10T00:00:00.000,,2020-01-10T00:00:00.000,,,1951 Revere Ave,San Francisco,94124,CA,8100-8139,Certain Services,Certain Services,False,False,,,,8.0,Noe Valley,,POINT (-122.4266715 37.746585),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,84.0,9.0,5.0,22.0,84.0
1374217-11-241-1163507,1374217-11-241,1163507,Nica Construction Inc,Nica Construction Inc,180 Paul Dr,San Rafael,CA,94903.0,2024-10-30T00:00:00.000,,2024-11-01T00:00:00.000,,,180 Paul Dr,San Rafael,94903,CA,,,,False,False,,,,,,,POINT (-122.536312967 38.018758003),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1161950-09-171-0364868,1161950-09-171,364868,Driven Data Holdings Inc.,Speedgauge,1385 Mission St Ste 300,San Francisco,CA,94103.0,2009-01-29T00:00:00.000,,2012-01-01T00:00:00.000,2020-12-01T00:00:00.000,,542 Alvarado St,San Francisco,94114,CA,5100-5199,Information,Information,False,False,,,,6.0,South of Market,Central Market,POINT (-122.415381 37.775376),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,32.0,1.0,10.0,34.0,32.0
1194655-07-181-1090023,1194655-07-181,1090023,"Food Truck Armada, LLC","Food Truck Armada, LLC",410 China Basin St,San Francisco,CA,94158.0,2018-06-25T00:00:00.000,,2018-06-25T00:00:00.000,,,601 Mission Bay Blvd North,San Francisco,94158,CA,7220-7229,Food Services,Food Services,False,False,,,,6.0,Mission Bay,,POINT (-122.3883135 37.772289),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,34.0,1.0,10.0,4.0,34.0
1164529-10-171-1077707,1164529-10-171,1077707,The Adrian SF,The Adrian SF,493 Eddy St,San Francisco,CA,94109.0,2017-10-20T00:00:00.000,2018-12-01T00:00:00.000,2017-10-20T00:00:00.000,2018-12-01T00:00:00.000,,,,,,7210-7219,Accommodations,Accommodations,False,False,,,,5.0,Tenderloin,,POINT (-122.4156645 37.783332),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,20.0,5.0,10.0,36.0,20.0
1276518-04-211-0473919,1276518-04-211,473919,Trousdale Natalie C,The Center For Holistic Skin Rejuvenation,1395 31st Ave,San Francisco,CA,94122.0,2012-11-12T00:00:00.000,,2021-04-01T00:00:00.000,,,1395 31st Ave,San Francisco,94122,CA,6100-6299,Private Education and Health Services,Private Education and Health Services,False,False,,,,4.0,Sunset/Parkside,,POINT (-122.4901035 37.761273),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,39.0,10.0,7.0,35.0,39.0
1199203-08-181-0482546,1199203-08-181,482546,Sutro Lab LLC,Sutro Lab LLC,1315 Fillmore St,San Francisco,CA,94115.0,2013-08-06T00:00:00.000,2020-03-31T00:00:00.000,2018-08-27T00:00:00.000,2018-12-10T00:00:00.000,,,,,,8100-8139,Certain Services,Certain Services,False,False,,,,5.0,Western Addition,Fillmore Street (Lower),POINT (-122.432535 37.781685),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,97.0,4.0,11.0,39.0,97.0
1045513-11-151-1021326,1045513-11-151,1021326,Versace Usa Inc,Gianni Versace Spa,3820 Livermore Outlets Dr,Livermore,CA,94551.0,2015-10-23T00:00:00.000,2016-01-01T00:00:00.000,2015-10-23T00:00:00.000,2016-01-01T00:00:00.000,,,,,,,,,False,False,,,,,,,POINT (-121.841658969 37.698879013),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1337326-07-231-1148428,1337326-07-231,1148428,Shao Xia Chen,Shao Xia Chen,165 Ashton Ave,San Francisco,CA,94112.0,2023-07-07T00:00:00.000,,2023-07-07T00:00:00.000,,,165 Ashton Ave,San Francisco,94112,CA,6100-6299,Private Education and Health Services,Private Education and Health Services,False,False,,,,11.0,Oceanview/Merced/Ingleside,,POINT (-122.4624915 37.721178),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,64.0,10.0,1.0,24.0,64.0
0477733-01-001-0477733,0477733-01-001,477733,Guan Qiqiong,King Poultry & Produce,758 Broadway,San Francisco,CA,94133.0,2013-03-28T00:00:00.000,,2013-03-28T00:00:00.000,,,758 Broadway,San Francisco,94133,CA,4400-4599,Retail Trade,Retail Trade,False,False,H03,"RETAIL MKTS W/O PREP (UNDER 5,001)","RETAIL MKTS W/O PREP (UNDER 5,001)",3.0,Chinatown,Chinatown,POINT (-122.409648 37.797768),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,106.0,6.0,3.0,6.0,106.0
1014417-12-141-1006992,1014417-12-141,1006992,Pashut Assaf,The Flying Falafel,1051 Market St,San Francisco,CA,94103.0,2014-12-17T00:00:00.000,2021-03-01T00:00:00.000,2014-12-17T00:00:00.000,2021-02-28T00:00:00.000,,,,,,,,,False,False,,,,6.0,South of Market,Central Market,POINT (-122.411043 37.781109),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,32.0,5.0,10.0,34.0,32.0
1294886-01-221-1058654,1294886-01-221,1058654,Side Inc,Moving Results Realty,580 4th St,San Francisco,CA,94107.0,2016-09-01T00:00:00.000,,2022-01-10T00:00:00.000,,,580 4th St,San Francisco,94107,CA,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,6.0,South of Market,,POINT (-122.396967 37.778499),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,32.0,1.0,10.0,34.0,32.0
1041029-09-151-1019112,1041029-09-151,1019112,Poki Time 168 LLC,Poki Time,1222 Noriega St,San Francisco,CA,94122.0,2015-09-30T00:00:00.000,,2015-09-30T00:00:00.000,2016-01-10T00:00:00.000,,0000 Undeliverable Mail,San Francisco,99999,CA,,,,False,False,,,,4.0,Sunset/Parkside,Noriega,POINT (-122.477004 37.754469),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,39.0,10.0,7.0,35.0,39.0
1143375-04-171-1068840,1143375-04-171,1068840,Chadwick Ahn,Zodiac,542 Brannan St Apt 401,San Francisco,CA,94107.0,2017-04-14T00:00:00.000,2018-04-13T00:00:00.000,2017-04-14T00:00:00.000,2018-04-13T00:00:00.000,,,,,,7100-7199,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",False,False,,,,6.0,South of Market,,POINT (-122.397532337 37.777585866),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,32.0,1.0,10.0,34.0,32.0
1022326-03-151-0386055,1022326-03-151,386055,Resource Systems Group Inc,Daversa Partners,832 Sansome St Fl 3,San Francisco,CA,94111.0,2004-07-01T00:00:00.000,,2014-10-06T00:00:00.000,2019-06-01T00:00:00.000,,55 Greens Farms Rd Fl 2,Westport,06880,CT,5600-5699,Administrative and Support Services,Administrative and Support Services,False,False,,,,3.0,Financial District/South Beach,,POINT (-122.4019035 37.798029),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,106.0,6.0,3.0,8.0,106.0
1206371-11-181-1086452,1206371-11-181,1086452,Kinesis Inc,Sparkswap,49 Kearny St Fl 5,San Francisco,CA,94108.0,2018-04-16T00:00:00.000,,2018-10-22T00:00:00.000,2020-04-10T00:00:00.000,,2261 Market St # 4197,San Francisco,94114,CA,5100-5199,Information,Information,False,False,,,,3.0,Financial District/South Beach,,POINT (-122.4038565 37.788579),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,19.0,6.0,3.0,8.0,19.0
1387334-04-251-1169350,1387334-04-251,1169350,"Alamar Biosciences, Inc.","Alamar Biosciences, Inc.",47071 Bayside Pkwy,Fremont,CA,94538.0,2023-05-16T00:00:00.000,,2023-05-16T00:00:00.000,,,47071 Bayside Pkwy,Fremont,94538,CA,,,,False,False,,,,,,,POINT (-121.938188946 37.476548214),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
0373653-01-999-0373653,0373653-01-999,373653,Lcr Services Inc.,Lcr / Premysis,1820 Gateway Dr 120,Foster City,CA,94404.0,2004-01-01T00:00:00.000,2014-08-01T00:00:00.000,2004-01-01T00:00:00.000,2014-08-01T00:00:00.000,,,,,,,,,False,False,,,,,,,POINT (-122.28105489 37.557235152),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
0345045-02-001-0345045,0345045-02-001,345045,Louie Anson T,Anson T Louie Dds,595 Buckingham Way 522,San Francisco,CA,94132.0,2006-09-10T00:00:00.000,2016-09-30T00:00:00.000,2006-09-10T00:00:00.000,2016-09-30T00:00:00.000,,,,,,,,,False,False,,,,4.0,Lakeshore,,POINT (-122.476221 37.730268),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,41.0,10.0,8.0,16.0,41.0
0482010-03-001-0482010,0482010-03-001,482010,Zephyr Health Inc,Zephyr,450 Mission St Ste 201,San Francisco,CA,94105.0,2011-07-28T00:00:00.000,2018-10-18T00:00:00.000,2014-04-07T00:00:00.000,2018-10-18T00:00:00.000,,,,,,,,,False,False,,,,6.0,Financial District/South Beach,,POINT (-122.3975565 37.790172),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,108.0,6.0,10.0,8.0,108.0
0208448-01-001-0208448,0208448-01-001,208448,Doherty George M,Doherty Construction,24 Beaumont Ave,San Francisco,CA,94118.0,1991-09-20T00:00:00.000,,1991-09-20T00:00:00.000,,,24 Beaumont Ave,San Francisco,94118,CA,2300-2399,Construction,Construction,False,False,,,,2.0,Lone Mountain/USF,,POINT (-122.4549135 37.781001),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,12.0,7.0,4.0,18.0,12.0
1345451-10-231-1151931,1345451-10-231,1151931,"Avangrid Renewables, LLC","Avangrid Renewables, LLC",2701 Nw Vaughn St Ste 300,Portland,OR,97210.0,2023-01-01T00:00:00.000,2024-02-02T00:00:00.000,2023-01-01T00:00:00.000,2024-02-02T00:00:00.000,,,,,,2200-2299,Utilities,Utilities,False,False,,,,,,,POINT (-122.707862026 45.53746999),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
0401825-02-001-0401825,0401825-02-001,401825,Aecom Tchncl Srvs & Water Reso,Metcalf & Eddy Inc & Water Res,405 Howard St Ste 400,San Francisco,CA,94105.0,2006-08-28T00:00:00.000,,2009-12-18T00:00:00.000,,,4840 Cox Rd,Glen Allen,23060,VA,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,,,,6.0,Financial District/South Beach,,POINT (-122.3953875 37.788615),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,32.0,1.0,10.0,8.0,32.0
1245877-02-201-1111691,1245877-02-201,1111691,Jacqueline Sacks,Saint Haven LLC,2940 Pacific Ave,San Francisco,CA,94115.0,2020-01-01T00:00:00.000,,2020-01-01T00:00:00.000,,,5432 Geary Blvd 255,San Francisco,94121,CA,4400-4599,Retail Trade,Retail Trade,False,False,,,,2.0,Pacific Heights,,POINT (-122.4440055 37.792386),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,102.0,8.0,6.0,30.0,102.0
0381796-01-001-0381796,0381796-01-001,381796,Strauch Family LLC,Strauch Family LLC,2650 Ocean Ave,San Francisco,CA,94132.0,2004-07-01T00:00:00.000,2018-06-30T00:00:00.000,2004-07-01T00:00:00.000,2018-06-30T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,7.0,West of Twin Peaks,,POINT (-122.473899 37.732248),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,62.0,10.0,8.0,41.0,62.0
0045861-01-001-0045861,0045861-01-001,45861,Plotkin Jerry,416 Turk Building Etal,416 Turk St,San Francisco,CA,94102.0,1968-10-01T00:00:00.000,2022-04-27T00:00:00.000,1968-10-01T00:00:00.000,2022-04-27T00:00:00.000,,,,,,,,,False,False,,,,5.0,Tenderloin,,POINT (-122.4162135 37.782711),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,20.0,5.0,10.0,36.0,20.0
1329442-04-231-1145260,1329442-04-231,1145260,"Rateshaver, LLC","Rateshaver, LLC",421 Ulloa Street,San Francisco,CA,94127.0,2023-01-01T00:00:00.000,2023-12-31T00:00:00.000,2023-01-01T00:00:00.000,2023-12-31T00:00:00.000,,,,,,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,7.0,West of Twin Peaks,,POINT (-122.458032 37.741302),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,49.0,10.0,8.0,41.0,49.0
0482057-01-001-0482057,0482057-01-001,482057,Pasion Angelina M,Dolled Up By Angelina Pasion,550 Irving St,San Francisco,CA,94122.0,2013-08-01T00:00:00.000,2013-08-01T00:00:00.000,2013-08-01T00:00:00.000,2013-08-01T00:00:00.000,,,,,,,,,False,False,,,,7.0,Inner Sunset,,POINT (-122.4639135 37.764306),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,109.0,7.0,11.0,14.0,109.0
1270414-02-211-0304331,1270414-02-211,304331,Birmingham Robert Patrick,616 Sacramento St LLC,615 Sacramento St,San Francisco,CA,94111.0,1996-06-01T00:00:00.000,,2018-12-01T00:00:00.000,2021-09-27T00:00:00.000,,1605 Montgomery St,San Francisco,94111,CA,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,3.0,Financial District/South Beach,,POINT (-122.4034785 37.793556),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,108.0,6.0,3.0,8.0,108.0
1292682-12-211-1130087,1292682-12-211,1130087,Vip Security Professionals,584 Castro St,584 Castro St,San Francisco,CA,94114.0,2021-12-01T00:00:00.000,,2021-12-01T00:00:00.000,,,584 Castro St Castro St # 584,San Francisco,94112,CA,,,,False,False,,,,8.0,Castro/Upper Market,Market/Castro,POINT (-122.435253 37.759599),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,38.0,3.0,5.0,5.0,38.0
1371633-10-241-1162640,1371633-10-241,1162640,Sovans Enterprises Inc,Sora Esthetics,520 Montgomery St Ste 206,San Francisco,CA,94111.0,2024-10-01T00:00:00.000,2024-10-01T00:00:00.000,2024-10-01T00:00:00.000,2024-10-01T00:00:00.000,,,,,,,,,False,False,,,,3.0,Chinatown,,POINT (-122.402835 37.794159),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,108.0,6.0,3.0,6.0,108.0
1031272-06-151-1014879,1031272-06-151,1014879,Zadel Kevin,Kevin Zadel,1055 Fell St,San Francisco,CA,94117.0,2015-06-01T00:00:00.000,,2015-06-01T00:00:00.000,,,610 3rd Ave,San Francisco,94118,CA,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,5.0,Hayes Valley,,POINT (-122.435244 37.77408),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,26.0,4.0,11.0,9.0,26.0
1098725-08-161-1047142,1098725-08-161,1047142,Mohammad Ahmadzai,Lyft,995 E Riverboat Rd E Ave Bldg 995,Lathrop,CA,95330.0,2016-04-05T00:00:00.000,2018-10-31T00:00:00.000,2016-04-05T00:00:00.000,2018-10-31T00:00:00.000,,,,,,4800-4999,Transportation and Warehousing,Transportation and Warehousing,False,False,,,,,,,POINT (-121.311757984 37.81797802),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1360625-05-241-1158307,1360625-05-241,1158307,Carlos Prieto Jr,Carlos Prieto Jr,1422 8th Ave Apt 3,San Francisco,CA,94122.0,2024-04-20T00:00:00.000,,2024-04-20T00:00:00.000,,,1422 8th Ave Apt 3,San Francisco,94122,CA,6100-6299,Private Education and Health Services,Private Education and Health Services,False,False,,,,7.0,Inner Sunset,,POINT (-122.464764 37.761759),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,109.0,10.0,11.0,14.0,109.0
0045257-01-001-0045257,0045257-01-001,45257,Jc Trading Inc,Mikado,1737 Post St,San Francisco,CA,94115.0,1968-10-01T00:00:00.000,2018-06-30T00:00:00.000,1968-10-01T00:00:00.000,2018-06-30T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,5.0,Japantown,Japantown,POINT (-122.430564 37.785168),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,101.0,4.0,11.0,15.0,101.0
