incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
16102007,0,161020070,283 MOSCOW STREET,2016-09-15,162592126,2016-09-15 13:19:29,2016-09-15 13:33:34,2016-09-15 13:33:38,San Francisco,94112,B09,43.0,6164,1,4,0,0,0,0,,50.0,20.0,0,0,0,0,1,554 Assist invalid,N None,71 Assist physically disabled,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,419 1 or 2 family dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,11.0,Excelsior,"-122.426175, 37.723085",2016-09-15 13:33:38,2025-06-01 02:18:08
16102012,0,161020120,25TH ST/PENNSYLVANIA AVENUE,2016-09-15,162592200,2016-09-15 13:38:13,2016-09-15 13:42:29,2016-09-15 13:49:34,San Francisco,94107,B10,25.0,2612,1,4,0,0,0,0,,50.0,20.0,0,0,0,0,1,"600 Good intent call, other",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"960 Street, other",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,10.0,Bayview Hunters Point,"-122.39264, 37.752544",2016-09-15 13:49:34,2025-06-01 02:18:08
16102016,0,161020160,628 ELLIS STREET,2016-09-15,162592223,2016-09-15 13:44:35,2016-09-15 13:49:21,2016-09-15 13:55:40,San Francisco,94109,B02,3.0,1555,1,4,0,0,0,0,,50.0,20.0,0,0,0,0,1,553 Public service,N None,"70 Assistance, other",63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"439 Boarding/rooming house, residential hotels",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,5.0,Tenderloin,"-122.416593, 37.784452",2016-09-15 13:55:40,2025-06-01 02:18:08
16102023,0,161020230,2700 BROADWAY,2016-09-15,162592330,2016-09-15 14:11:05,2016-09-15 14:17:48,2016-09-15 14:20:38,San Francisco,94123,B04,10.0,4226,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"400 Residential, other",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,2.0,Pacific Heights,"-122.441624, 37.793493",2016-09-15 14:20:38,2025-06-01 02:18:08
16102025,0,161020250,150 LOEHR STREET,2016-09-15,162592346,2016-09-15 14:11:27,2016-09-15 14:20:25,2016-09-15 14:30:25,San Francisco,94134,B09,44.0,6263,1,4,0,0,0,0,,50.0,20.0,0,0,0,0,1,"500 Service Call, other",N None,"00 Action taken, other",63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"960 Street, other",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,10.0,Visitacion Valley,"-122.413927, 37.712104",2016-09-15 14:30:25,2025-06-01 02:18:08
16102026,0,161020260,COLUMBUS AV/UNION STREET,2016-09-15,162592359,2016-09-15 14:18:00,2016-09-15 14:20:44,2016-09-15 14:20:56,San Francisco,94133,B01,28.0,1334,2,9,0,0,0,0,,50.0,20.0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,963 Street or road in commercial area,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,Chinatown,"-122.410208, 37.800315",2016-09-15 14:20:56,2025-06-01 02:18:08
16102027,0,161020270,715 MORAGA STREET,2016-09-15,162592367,2016-09-15 14:18:32,2016-09-15 14:25:36,2016-09-15 15:09:04,San Francisco,94122,B08,22.0,7343,1,4,0,0,0,0,,50.0,20.0,0,0,0,0,1,511 Lock - out,N None,"00 Action taken, other",63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,419 1 or 2 family dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,7.0,Inner Sunset,"-122.470258, 37.756313",2016-09-15 15:09:04,2025-06-01 02:18:08
16102030,0,161020300,1040 SUTTER STREET,2016-09-15,162592404,2016-09-15 14:27:42,2016-09-15 14:32:12,2016-09-15 14:36:33,San Francisco,94109,B04,3.0,1557,1,5,0,0,0,0,,50.0,20.0,0,0,0,0,1,353 Removal of victim(s) from stalled elevator,N None,"23 Extricate, disentangle",63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,Nob Hill,"-122.417527, 37.788157",2016-09-15 14:36:33,2025-06-01 02:18:08
16102035,0,161020350,1225 TAYLOR STREET,2016-09-15,162592482,2016-09-15 14:50:03,2016-09-15 14:53:51,2016-09-15 15:07:54,San Francisco,94108,B01,41.0,1444,3,11,0,0,0,0,,50.0,20.0,0,0,0,0,1,"500 Service Call, other",N None,"60 Systems and services, other",63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,Nob Hill,"-122.412969, 37.793673",2016-09-15 15:07:54,2025-06-01 02:18:08
16102036,0,161020360,670 SOUTH VAN NESS AVENUE,2016-09-15,162592495,2016-09-15 14:53:40,2016-09-15 14:58:38,2016-09-15 15:02:38,San Francisco,94110,B02,7.0,5246,3,11,0,0,0,0,,50.0,20.0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,9.0,Mission,"-122.417313, 37.76245",2016-09-15 15:02:38,2025-06-01 02:18:08
16102037,0,161020370,COLUMBUS AV/UNION STREET,2016-09-15,162592501,2016-09-15 14:55:32,2016-09-15 14:57:09,2016-09-15 14:58:28,San Francisco,94133,B01,28.0,1334,3,14,0,0,0,0,,50.0,20.0,0,0,0,0,1,"700 False alarm or false call, other",N None,"60 Systems and services, other",63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,963 Street or road in commercial area,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,Chinatown,"-122.410208, 37.800315",2016-09-15 14:58:28,2025-06-01 02:18:08
16102045,0,161020450,80 EB Z 8TH,2016-09-15,162592608,2016-09-15 15:16:52,2016-09-15 15:32:08,2016-09-15 16:03:42,San Francisco,94106,B03,29.0,2324,1,4,1,2,0,0,,50.0,20.0,0,0,0,0,1,"300 Rescue, EMS incident, other",N None,"30 Emergency medical services, other",63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"960 Street, other",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,6.0,South of Market,"-122.404244, 37.776417",2016-09-15 16:03:42,2025-06-01 02:18:08
16102047,0,161020470,241 ONEIDA AVENUE,2016-09-15,162592612,2016-09-15 15:20:42,2016-09-15 15:25:07,2016-09-15 15:34:04,San Francisco,94112,B09,15.0,828,3,11,0,0,0,0,,50.0,20.0,0,0,0,0,1,733 Smoke detector activation due to malfunction,N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,215 High school/junior high school/middle school,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,11.0,Outer Mission,"-122.442851, 37.721808",2016-09-15 15:34:04,2025-06-01 02:18:08
16102054,0,161020540,901 MARKET STREET,2016-09-15,162592693,2016-09-15 15:37:06,2016-09-15 15:39:53,2016-09-15 15:51:28,San Francisco,94103,B01,1.0,2247,4,14,0,0,0,0,,50.0,20.0,0,0,0,0,1,"714 Central station, malicious false alarm",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"529 Textile, wearing apparel sales",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,6.0,South of Market,"-122.408068, 37.783894",2016-09-15 15:51:28,2025-06-01 02:18:08
16102056,0,161020560,1941 MISSION STREET,2016-09-15,162592717,2016-09-15 15:41:13,2016-09-15 15:45:58,2016-09-15 15:56:15,San Francisco,94103,B02,36.0,5279,3,11,0,0,0,0,,50.0,20.0,0,0,0,0,1,"714 Central station, malicious false alarm",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,9.0,Mission,"-122.41968, 37.766057",2016-09-15 15:56:15,2025-06-01 02:18:08
16102058,0,161020580,241 ONEIDA AVENUE,2016-09-15,162592724,2016-09-15 15:41:15,2016-09-15 15:45:34,2016-09-15 16:07:56,San Francisco,94112,B09,15.0,828,3,11,0,0,0,0,,50.0,20.0,0,0,0,0,1,733 Smoke detector activation due to malfunction,N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,215 High school/junior high school/middle school,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,11.0,Outer Mission,"-122.442851, 37.721808",2016-09-15 16:07:56,2025-06-01 02:18:08
16102059,0,161020590,STANYAN ST/FREDERICK STREET,2016-09-15,162592728,2016-09-15 15:45:00,2016-09-15 15:47:55,2016-09-15 15:48:49,San Francisco,94117,B05,12.0,4551,2,9,0,0,0,0,,50.0,20.0,0,0,0,0,1,"710 Malicious, mischievous false call, other",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"400 Residential, other",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,5.0,Golden Gate Park,"-122.452949, 37.766374",2016-09-15 15:48:49,2025-06-01 02:18:08
16102060,0,161020600,405 SERRANO DRIVE,2016-09-15,162592755,2016-09-15 15:49:55,2016-09-15 15:55:50,2016-09-15 16:07:39,San Francisco,94132,B08,19.0,8581,3,11,0,0,0,0,,50.0,20.0,0,0,0,0,1,"743 Smoke detector activation, no fire  -  unintentional",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,7.0,Lakeshore,"-122.481573, 37.718991",2016-09-15 16:07:39,2025-06-01 02:18:08
16102062,0,161020620,299 2ND STREET,2016-09-15,162592797,2016-09-15 15:58:19,2016-09-15 16:04:14,2016-09-15 16:12:13,San Francisco,94107,B03,1.0,2147,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,"744 Detector activation, no fire  -  unintentional",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"449 Hotel/motel, commercial",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,6.0,Financial District/South Beach,"-122.396707, 37.78564",2016-09-15 16:12:13,2025-06-01 02:18:08
16102063,0,161020630,129 HYDE STREET,2016-09-15,162592799,2016-09-15 15:58:58,2016-09-15 16:03:51,2016-09-15 17:14:35,San Francisco,94102,B02,3.0,1554,3,11,0,0,0,0,,50.0,20.0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,5.0,Tenderloin,"-122.415653, 37.781938",2016-09-15 17:14:35,2025-06-01 02:18:08
16102075,0,161020750,2277 33RD AVENUE,2016-09-15,162592932,2016-09-15 16:24:45,2016-09-15 16:29:14,2016-09-15 16:55:05,San Francisco,94116,B08,18.0,7545,1,4,2,3,0,0,,50.0,20.0,0,0,0,0,1,"300 Rescue, EMS incident, other",N None,33 Provide advanced life support (ALS),63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"311 24 - hour care Nursing homes, 4 or more persons",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,4.0,Sunset/Parkside,"-122.490939, 37.744708",2016-09-15 16:55:05,2025-06-01 02:18:08
