incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
11093297,0,110932970,1200 9th Avenue,2011-10-09,112820135,2011-10-09 10:53:39,2011-10-09 10:58:44,2011-10-09 10:59:30,San Francisco,94122,B08,22,,1,4,0,0,0,0,E12,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,7.0,Inner Sunset,"-122.466352, 37.76586",2011-10-18 08:37:47,2025-06-01 02:18:08
11093307,0,110933070,2421 Balboa Street,2011-10-09,112820151,2011-10-09 11:48:49,2011-10-09 11:55:21,2011-10-09 12:41:14,San Francisco,94121,B07,14,,10,30,0,0,0,0,E40,5000.0,5.0,0,0,0,0,1,"113  -  Cooking fire, confined to container",,51  -  Ventilate,86  -  Investigate,86  -  Investigate,U  -  Unknown,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,"10  -  Heat from powered equipment, other","76  -  Cooking materials, inc. Edible materi",3  -  Unattended or unsupervised person,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,1.0,Outer Richmond,"-122.48493427, 37.77602715",2011-10-12 19:44:39,2025-06-01 02:18:08
11093310,0,110933100,7th Avenue / Clement Street,2011-10-09,112820156,2011-10-09 11:59:44,2011-10-09 12:02:56,2011-10-09 12:03:24,San Francisco,94118,B07,31,,2,9,0,0,0,0,E51,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,1.0,Inner Richmond,"-122.465494, 37.782889",2011-10-09 14:12:51,2025-06-01 02:18:08
11093317,0,110933170,Kearny Street / Pine Street,2011-10-09,112820166,2011-10-09 12:16:26,2011-10-09 12:19:23,2011-10-09 12:19:55,San Francisco,94111,B01,13,,2,9,0,0,0,0,T13,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Financial District/South Beach,"-122.404223, 37.79169",2011-11-21 15:42:29,2025-06-01 02:18:08
11093318,0,110933180,Sanchez Street / Cumberland Street,2011-10-09,112820169,2011-10-09 12:19:29,2011-10-09 12:24:28,2011-10-09 12:28:55,San Francisco,94114,B06,11,,1,4,1,2,0,0,E11,5000.0,10.0,0,0,0,0,1,622  -  No incident found on arrival/disp. addr.,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,8.0,Castro/Upper Market,"-122.430346, 37.758756",2011-10-09 14:56:59,2025-06-01 02:18:08
11093322,0,110933220,Marina Block / Buchanan Street,2011-10-09,112820173,2011-10-09 12:36:27,2011-10-09 12:44:50,2011-10-09 12:59:33,San Francisco,94123,B04,16,,3,13,0,0,0,0,E51,5000.0,10.0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"120  -  Variable use amusement, recreation places","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,2.0,Marina,"-122.4338, 37.805043",2011-10-09 16:53:39,2025-06-01 02:18:08
11093324,0,110933240,4350 25th Street,2011-10-09,112820175,2011-10-09 12:37:45,2011-10-09 12:45:50,2011-10-09 13:02:02,San Francisco,94114,B06,24,,3,10,0,0,0,0,T11,5000.0,10.0,0,0,0,0,1,412  -  Gas leak (natural gas or LPG),,64  -  Shut down system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,8.0,Noe Valley,"-122.43726908, 37.74973725",2011-10-09 21:23:46,2025-06-01 02:18:08
11093326,0,110933260,1314 16th Avenue,2011-10-09,112820178,2011-10-09 12:48:23,2011-10-09 12:48:23,2011-10-09 13:21:38,San Francisco,94122,B08,22,,1,4,0,0,0,0,E22,5000.0,10.0,0,0,0,0,1,"550  -  Public service assistance, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,7.0,Inner Sunset,"-122.4728277, 37.76380315",2011-10-09 17:30:52,2025-06-01 02:18:08
11093327,0,110933270,20th Street / Mission Street,2011-10-09,112820179,2011-10-09 12:48:57,2011-10-09 12:52:04,2011-10-09 12:52:07,San Francisco,94110,B06,7,,2,9,0,0,0,0,E07,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,9.0,Mission,"-122.419052, 37.758632",2011-10-16 08:55:29,2025-06-01 02:18:08
11093331,0,110933310,2999 Pacific Avenue,2011-10-09,112820183,2011-10-09 13:06:07,2011-10-09 13:11:47,2011-10-09 13:25:36,San Francisco,94118,B04,10,,3,13,0,0,0,0,E10,5000.0,10.0,0,0,0,0,1,"710  -  Malicious, mischievous false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,2.0,Pacific Heights,"-122.444558, 37.792087559",2011-10-09 16:59:50,2025-06-01 02:18:08
11093335,0,110933350,829 Capp Street,2011-10-09,112820188,2011-10-09 13:18:56,2011-10-09 13:24:04,2011-10-09 13:26:48,San Francisco,94110,B06,7,,3,10,0,0,0,0,T07,5000.0,10.0,0,0,0,0,1,733  -  Smoke detector activation/malfunction,,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"439  -  Boarding/rooming house, res. hotels","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,9.0,Mission,"-122.417377, 37.753422",2011-10-09 21:31:43,2025-06-01 02:18:08
11093338,0,110933380,158 Merced Avenue,2011-10-09,112820191,2011-10-09 13:32:18,2011-10-09 13:36:37,2011-10-09 14:17:06,San Francisco,94116,B08,39,,10,30,0,0,0,0,E40,5000.0,10.0,0,0,0,0,1,"600  -  Good intent call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,7.0,West of Twin Peaks,"-122.4637254, 37.74379947",2011-10-12 19:37:16,2025-06-01 02:18:08
11093339,0,110933390,Greenwich Street / Divisadero Street,2011-10-09,112820190,2011-10-09 13:32:46,2011-10-09 13:38:52,2011-10-09 13:41:41,San Francisco,94123,B04,16,,1,4,0,0,0,0,E51,5000.0,10.0,0,0,0,0,1,622  -  No incident found on arrival/disp. addr.,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,2.0,Marina,"-122.44247, 37.798112",2011-10-10 07:20:09,2025-06-01 02:18:08
11093349,0,110933490,383 King Street,2011-10-09,112820203,2011-10-09 13:59:21,2011-10-09 14:05:06,2011-10-09 14:07:25,San Francisco,94107,B03,8,,3,10,0,0,0,0,E08,5000.0,10.0,0,0,0,0,1,731  -  Sprinkler activation due to malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,Mission Bay,"-122.395887, 37.774917",2011-10-09 15:34:58,2025-06-01 02:18:08
11093355,0,110933550,1 Sf Intl Airport,2011-10-09,112820209,2011-10-09 11:51:00,2011-10-09 11:56:10,2011-10-09 12:03:10,San Francisco International Airport area,94128,B09,A1,,1,3,0,0,0,0,AP,5000.0,10.0,0,0,0,0,1,"118  -  Trash or rubbish fire, contained",,11  -  Extinguish,86  -  Investigate,86  -  Investigate,2  -  Detector did not alert occupants,"170  -  Passenger terminal, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Mission,"-122.38416, 37.616901",2011-10-09 22:14:11,2025-06-01 02:18:08
11093358,0,110933580,479 Joost Avenue,2011-10-09,112820213,2011-10-09 14:35:14,2011-10-09 15:42:06,2011-10-09 15:42:06,San Francisco,94112,B09,15,,4,20,0,0,0,0,M10,5000.0,10.0,0,0,0,0,1,"500  -  Service Call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,7.0,West of Twin Peaks,"-122.446776, 37.732266",2011-10-09 19:19:20,2025-06-01 02:18:08
11093361,0,110933610,Great Highway / Rivera Street,2011-10-09,112820218,2011-10-09 14:54:17,2011-10-09 15:02:21,2011-10-09 16:25:46,San Francisco,94122,B08,23,,4,8,0,0,0,0,E23,5000.0,10.0,0,0,0,0,1,322  -  Vehicle accident with injuries,,32  -  Provide basic life support (BLS),86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,4.0,Sunset/Parkside,"-122.507442, 37.745389",2011-10-12 19:38:49,2025-06-01 02:18:08
11093370,0,110933700,Polk Street / Fell Street,2011-10-09,112820230,2011-10-09 15:13:42,2011-10-09 15:16:57,2011-10-09 15:17:34,San Francisco,94102,B02,36,,2,9,0,0,0,0,T03,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,Tenderloin,"-122.417505, 37.77654",2011-10-12 21:46:58,2025-06-01 02:18:08
11093371,0,110933710,686 Larch Street,2011-10-09,112820231,2011-10-09 15:17:14,2011-10-09 15:20:45,2011-10-09 15:27:48,San Francisco,94115,B02,5,,3,11,0,0,0,0,E05,5000.0,10.0,0,0,0,0,1,"700  -  False alarm or false call, other",,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Western Addition,"-122.4289136, 37.78096335",2011-10-09 17:21:22,2025-06-01 02:18:08
11093372,0,110933720,600 32nd Avenue,2011-10-09,112820232,2011-10-09 15:21:44,2011-10-09 15:25:27,2011-10-09 15:36:35,San Francisco,94121,B07,14,,3,10,0,0,0,0,E14,5000.0,10.0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,215  -  Middle/Junior or High School,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,1.0,Outer Richmond,"-122.489952, 37.777921",2011-10-09 17:29:20,2025-06-01 02:18:08
11093375,0,110933750,239 Peninsula Avenue,2011-10-09,112820235,2011-10-09 15:30:13,2011-10-09 15:42:53,2011-10-09 15:42:53,San Francisco,94124,B10,44,,3,10,0,0,0,0,E01,5000.0,10.0,0,0,0,0,1,"743  -  Smoke detector, no fire, accidental",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,10.0,Bayview Hunters Point,"-122.398667, 37.712424",2011-10-10 06:33:44,2025-06-01 02:18:08
11093376,0,110933760,430 The Embarcadero Nor,2011-10-09,112820236,2011-10-09 15:33:13,2011-10-09 15:39:35,2011-10-09 16:33:06,San Francisco,94111,B01,13,,3,13,0,0,0,0,T13,5000.0,10.0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,161  -  Restaurant or cafeteria,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Financial District/South Beach,"-122.396846, 37.79851",2011-10-09 17:04:22,2025-06-01 02:18:08
11093381,0,110933810,105 Aptos Avenue,2011-10-09,112820242,2011-10-09 15:43:27,2011-10-09 15:48:04,2011-10-09 16:00:34,San Francisco,94112,B09,15,,3,11,0,0,0,0,T15,5000.0,10.0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,215  -  Middle/Junior or High School,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,7.0,West of Twin Peaks,"-122.46627, 37.728947",2011-10-09 19:20:35,2025-06-01 02:18:08
11093383,0,110933830,Congo Street / Melrose Avenue,2011-10-09,112820244,2011-10-09 15:43:08,2011-10-09 15:51:37,2011-10-09 15:52:31,San Francisco,94131,B09,15,,1,4,0,0,0,0,E26,5000.0,10.0,0,0,0,0,1,622  -  No incident found on arrival/disp. addr.,,"00  -  Action taken, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,7.0,West of Twin Peaks,"-122.44439, 37.73386626",2011-10-16 22:14:34,2025-06-01 02:18:08
