incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
3046783,0,30467830,2nd Street / Mission Street,2003-06-12,31630358,2003-06-12 21:55:13,2003-06-12 21:57:43,2003-06-12 22:05:51,San Francisco,94105,B03,1,1461.0,1,4,0,0,0,0,E01,0,0,0,0,0,0,1,10  - ,Mutual aid received,"10  -  Fire, other",86  -  Investigate,86  -  Investigate,U  -  Unknown,"000  -  Property Use, other",00  -  Other,U  -  Cause undetermined after investigation,11  -  Abandoned or discarded materials or p,,00  -  Heat source: other,"96  -  Rubbish, trash, or waste",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,Financial District/South Beach,"-122.399802, 37.788006",2003-06-23 08:53:59,2025-06-01 02:18:08
3046784,0,30467840,111 Taylor Street,2003-06-12,31630359,2003-06-12 22:03:45,2003-06-12 22:07:09,2003-06-12 22:07:29,San Francisco,94104,B03,1,1461.0,1,5,0,0,0,0,T01,0,0,0,0,0,0,1,"550  -  Public service assistance, other",Mutual aid received,"40  -  Hazardous condition, other",86  -  Investigate,86  -  Investigate,U  -  Unknown,429  -  Multifamily dwellings,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Tenderloin,"-122.410884, 37.783352",2003-06-12 22:07:29,2025-06-01 02:18:08
3046793,0,30467930,17th Street / Valencia Street,2003-06-12,31630370,2003-06-12 22:44:53,2003-06-12 22:46:59,2003-06-12 22:47:34,San Francisco,94110,B02,7,1461.0,2,9,0,0,0,0,E07,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"960  -  Street, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,9.0,Mission,"-122.422005, 37.762849",2003-06-12 23:53:53,2025-06-01 02:18:08
3046795,0,30467950,942 Mission Street,2003-06-12,31630372,2003-06-12 22:55:34,2003-06-12 22:56:16,2003-06-12 23:39:54,San Francisco,94107,B03,1,1461.0,3,11,0,0,0,0,E01,0,0,0,0,0,0,1,531  -  Smoke or odor removal,Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,599  -  Business office,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,South of Market,"-122.40777609, 37.78217086",2003-06-13 07:06:34,2025-06-01 02:18:08
3046796,0,30467960,375 Laguna Honda Block.,2003-06-12,31630375,2003-06-12 23:05:47,2003-06-12 23:07:23,2003-06-12 23:33:04,San Francisco,94116,B08,20,1461.0,3,11,0,0,0,0,E03,0,0,0,0,0,0,1,"730  -  System malfunction, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,331  -  Hospital  -  medical or psychiatric,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,7.0,Twin Peaks,"-122.456145, 37.748644",2003-06-13 06:21:49,2025-06-01 02:18:08
3046801,0,30468010,17th Street / Mississippi Street,2003-06-12,31630380,2003-06-12 23:44:55,2003-06-12 23:47:37,2003-06-12 23:48:11,San Francisco,94107,B03,29,1461.0,1,4,0,0,0,0,E29,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"960  -  Street, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,10.0,Mission Bay,"-122.394833, 37.765249",2003-06-12 23:50:51,2025-06-01 02:18:08
3046802,0,30468020,445 24th Avenue,2003-06-12,31630381,2003-06-12 23:53:55,2003-06-12 23:59:47,2003-06-13 00:05:41,San Francisco,94121,B07,14,1461.0,1,5,0,0,0,0,T14,0,0,0,0,0,0,1,511  -  Lock - out,Mutual aid received,"70  -  Assistance, other",86  -  Investigate,86  -  Investigate,U  -  Unknown,429  -  Multifamily dwellings,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,1.0,Outer Richmond,"-122.4826636, 37.78206456",2003-06-18 14:06:56,2025-06-01 02:18:08
3046810,0,30468100,101sb C Chavez Of / Cesar Chavez S,2003-06-13,31640008,2003-06-13 01:49:15,2003-06-13 02:01:35,2003-06-13 02:08:23,San Francisco,94124,B10,9,1461.0,1,4,0,0,0,0,E09,0,0,0,0,0,0,1,"600  -  Good intent call, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,961  -  Highway or divided highway (Street),UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,10.0,Potrero Hill,"-122.4028817, 37.74953247",2003-06-13 08:06:35,2025-06-01 02:18:08
3046814,0,30468140,20th Street / Folsom Street,2003-06-13,31640012,2003-06-13 02:38:02,2003-06-13 02:40:21,2003-06-13 02:40:40,San Francisco,94110,B06,7,1461.0,2,9,0,0,0,0,E07,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"960  -  Street, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,9.0,Mission,"-122.414693, 37.758896",2003-06-13 06:40:48,2025-06-01 02:18:08
3046815,0,30468150,3673 Jackson Street,2003-06-13,31640013,2003-06-13 02:51:56,2003-06-13 02:57:17,2003-06-13 02:59:00,San Francisco,94129,B07,10,1461.0,1,4,0,0,0,0,E10,0,0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"400  -  Residential, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,2.0,Presidio Heights,"-122.45515335, 37.78958259",2003-06-13 07:00:49,2025-06-01 02:18:08
3046818,0,30468180,1867 41st Avenue,2003-06-13,31640016,2003-06-13 03:40:57,2003-06-13 03:47:35,2003-06-13 03:51:42,San Francisco,94116,B08,18,1461.0,1,4,0,0,0,0,E18,0,0,0,0,0,0,1,554  -  Assist invalid,Mutual aid received,71  -  Assist physically disabled,86  -  Investigate,86  -  Investigate,U  -  Unknown,419  -  1 or 2 family dwelling,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,4.0,Sunset/Parkside,"-122.4999721, 37.7531452",2003-06-13 04:08:32,2025-06-01 02:18:08
3046820,0,30468200,Henry Street / Noe Street,2003-06-13,31640019,2003-06-13 04:27:56,2003-06-13 04:30:44,2003-06-13 04:36:12,San Francisco,94114,B05,6,1461.0,1,4,0,0,0,0,E06,0,0,0,0,0,0,1,"118  -  Trash or rubbish fire, contained",Mutual aid received,11  -  Extinguish,86  -  Investigate,86  -  Investigate,U  -  Unknown,"962  -  Residential street, road or residential dr",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,8.0,Castro/Upper Market,"-122.433333, 37.766662",2003-06-13 06:58:07,2025-06-01 02:18:08
3046821,0,30468210,1867 41st Avenue,2003-06-13,31640020,2003-06-13 04:39:59,2003-06-13 04:45:56,2003-06-13 05:13:49,San Francisco,94116,B08,18,1461.0,1,4,0,0,0,0,E18,0,0,0,0,0,0,1,554  -  Assist invalid,Mutual aid received,71  -  Assist physically disabled,86  -  Investigate,86  -  Investigate,U  -  Unknown,419  -  1 or 2 family dwelling,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,4.0,Sunset/Parkside,"-122.4999721, 37.7531452",2003-06-13 05:25:43,2025-06-01 02:18:08
3046825,0,30468250,160 Eddy Street,2003-06-13,31640028,2003-06-13 06:38:12,2003-06-13 06:42:26,2003-06-13 07:26:55,San Francisco,94102,B03,1,1461.0,3,9,0,0,0,0,E01,0,0,0,0,0,0,1,741  -  Sprinkler activation/no fire - accidental,Mutual aid received,66  -  Remove water,86  -  Investigate,86  -  Investigate,U  -  Unknown,"439  -  Boarding/rooming house, res. hotels",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Tenderloin,"-122.410263, 37.784502",2003-06-13 07:28:17,2025-06-01 02:18:08
3046829,0,30468290,17th Street / South Van Ness Avenue,2003-06-13,31640034,2003-06-13 07:03:05,2003-06-13 07:05:09,2003-06-13 07:05:31,San Francisco,94110,B02,7,1461.0,1,4,0,0,0,0,E07,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"960  -  Street, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,9.0,Mission,"-122.417333, 37.763572",2003-06-13 11:09:39,2025-06-01 02:18:08
3046831,0,30468310,Cayuga Avenue / Geneva Avenue,2003-06-13,31640035,2003-06-13 07:06:10,2003-06-13 07:09:14,2003-06-13 07:09:35,San Francisco,94112,B09,15,1461.0,1,5,0,0,0,0,E43,0,0,0,0,0,0,1,"500  -  Service Call, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"150  -  Public or government, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,11.0,Outer Mission,"-122.443697, 37.718928",2003-06-13 07:19:48,2025-06-01 02:18:08
3046845,0,30468450,1617 Noe Street,2003-06-13,31640058,2003-06-13 08:44:42,2003-06-13 08:47:43,2003-06-13 08:49:33,San Francisco,94103,B06,26,1461.0,1,4,0,0,0,0,E26,0,0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,419  -  1 or 2 family dwelling,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,8.0,Noe Valley,"-122.43082868, 37.74309879",2003-06-13 08:56:39,2025-06-01 02:18:08
3046852,0,30468520,450 Powell Street,2003-06-13,31640075,2003-06-13 09:06:50,2003-06-13 09:10:19,2003-06-13 09:12:44,San Francisco,94105,B01,1,1461.0,3,11,0,0,0,0,E03,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"449  -  Hotel/motel, commercial",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Financial District/South Beach,"-122.408226, 37.788984",2003-06-13 11:28:10,2025-06-01 02:18:08
3046853,0,30468530,16th Street / Guerrero Street,2003-06-13,31640078,2003-06-13 09:14:59,2003-06-13 09:15:44,2003-06-13 09:18:45,San Francisco,94114,B02,6,1461.0,2,9,0,0,0,0,E06,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"960  -  Street, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,8.0,Mission,"-122.424104, 37.764783",2003-06-13 19:41:10,2025-06-01 02:18:08
3046859,0,30468590,101 Clay Street,2003-06-13,31640089,2003-06-13 09:44:20,2003-06-13 09:47:31,2003-06-13 10:05:19,San Francisco,94111,B01,13,1461.0,3,11,0,0,0,0,E13,0,0,0,0,0,0,1,"743  -  Smoke detector, no fire, accidental",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,599  -  Business office,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Financial District/South Beach,"-122.397336, 37.795258",2003-06-13 11:29:32,2025-06-01 02:18:08
3046861,0,30468610,241 6th Street,2003-06-13,31640093,2003-06-13 10:00:30,2003-06-13 10:03:03,2003-06-13 10:03:03,San Francisco,94105,B03,1,1461.0,3,11,0,0,0,0,E03,0,0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,459  -  Residential board and care,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,South of Market,"-122.406258, 37.779375",2003-06-13 19:06:10,2025-06-01 02:18:08
3046862,0,30468620,555 Chestnut Street,2003-06-13,31640094,2003-06-13 10:05:07,2003-06-13 10:07:15,2003-06-13 10:12:50,San Francisco,94109,B01,28,1461.0,1,5,0,0,0,0,T02,0,0,0,0,0,0,1,"400  -  Hazardous condition, other",Mutual aid received,"40  -  Hazardous condition, other",86  -  Investigate,86  -  Investigate,U  -  Unknown,142  -  Clubhouse,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,North Beach,"-122.41254038, 37.80344398",2003-06-13 10:12:50,2025-06-01 02:18:08
3046863,0,30468630,13 Blockythdale Avenue,2003-06-13,31640095,2003-06-13 10:05:41,2003-06-13 10:10:05,2003-06-13 10:12:51,San Francisco,94134,B09,43,1461.0,1,4,1,2,0,0,E43,0,0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,429  -  Multifamily dwellings,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,10.0,Visitacion Valley,"-122.416989, 37.710488",2003-06-13 11:39:41,2025-06-01 02:18:08
