incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
10073530,0,100735300,3301 Clay Street,2010-08-22,102340066,2010-08-22 05:46:19,2010-08-22 05:53:43,2010-08-22 06:39:14,San Francisco,94115,B04,10,2253.0,1,5,0,0,0,0,T10,1.0,10.0,0,0,0,0,1,"520  -  Water problem, other",,"00  -  Action taken, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,2.0,Presidio Heights,"-122.44733485, 37.78882718",2010-08-22 11:57:58,2025-06-01 02:18:08
10073535,0,100735350,Arleta Avenue / Bayshore Block.,2010-08-22,102340071,2010-08-22 06:54:30,2010-08-22 06:58:37,2010-08-22 07:01:56,San Francisco,94124,B10,44,2253.0,12,37,0,0,0,0,E44,1.0,10.0,0,0,0,0,1,"651  -  Smoke scare, odor of smoke",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,10.0,Visitacion Valley,"-122.402459, 37.712182",2010-08-22 07:54:19,2025-06-01 02:18:08
10073537,0,100735370,505 Parnassus Avenue,2010-08-22,102340073,2010-08-22 07:01:17,2010-08-22 07:06:26,2010-08-22 07:11:55,San Francisco,94117,B05,12,2253.0,3,10,0,0,0,0,E12,1.0,50.0,0,0,0,0,1,"113  -  Cooking fire, confined to container",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,331  -  Hospital  -  medical or psychiatric,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,12  -  Radiated/conducted heat operating equ,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,7.0,Inner Sunset,"-122.45791, 37.763398",2010-08-22 07:39:56,2025-06-01 02:18:08
10073544,0,100735440,302 Silver Avenue,2010-08-22,102340082,2010-08-22 08:19:54,2010-08-22 08:25:06,2010-08-22 08:33:43,San Francisco,94112,B09,32,2253.0,3,11,0,0,0,0,T15,1.0,10.0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"311  -  24 - hr care nurse homes, 4 or more person","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,11.0,Excelsior,"-122.430569, 37.72778",2010-08-22 14:29:31,2025-06-01 02:18:08
10073553,0,100735530,829 Lombard Street,2010-08-22,102340092,2010-08-22 08:45:06,2010-08-22 08:50:05,2010-08-22 08:54:26,San Francisco,94133,B01,28,2253.0,3,11,0,0,0,0,E28,1.0,4000.0,0,0,0,0,1,"113  -  Cooking fire, confined to container",,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,"10  -  Heat from powered equipment, other","76  -  Cooking materials, inc. Edible materi",3  -  Unattended or unsupervised person,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Russian Hill,"-122.41515846, 37.80227313",2010-08-22 11:49:41,2025-06-01 02:18:08
10073558,0,100735580,66 Cleary Court,2010-08-22,102340095,2010-08-22 09:01:13,2010-08-22 09:09:28,2010-08-22 10:17:20,San Francisco,94115,B04,3,2253.0,1,4,0,0,0,0,E03,1.0,10.0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,2.0,Western Addition,"-122.426832, 37.784111",2010-08-30 22:52:51,2025-06-01 02:18:08
10073562,0,100735620,1049 Howard Street,2010-08-22,102340105,2010-08-22 09:26:22,2010-08-22 09:31:46,2010-08-22 09:43:02,San Francisco,94105,B03,1,2253.0,3,11,0,0,0,0,T01,1.0,10.0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,South of Market,"-122.408334, 37.778717",2010-08-22 15:46:11,2025-06-01 02:18:08
10073563,0,100735630,1 Sf Intl Airport,2010-08-22,102340106,2010-08-22 08:54:25,2010-08-22 08:59:12,2010-08-22 09:14:53,San Francisco International Airport area,94128,B09,A1,2253.0,2,5,0,0,0,0,AP,1.0,10.0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"882  -  Parking garage, general vehicle","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Financial District/South Beach,"-122.38416, 37.616901",2010-08-22 09:39:04,2025-06-01 02:18:08
10073566,0,100735660,Naples Street / Brazil Avenue,2010-08-22,102340109,2010-08-22 09:41:15,2010-08-22 09:46:04,2010-08-22 09:46:42,San Francisco,94112,B09,43,2253.0,1,3,0,0,0,0,E43,1.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,11.0,Excelsior,"-122.430027, 37.722397",2010-08-22 10:58:11,2025-06-01 02:18:08
10073567,0,100735670,555 Hyde Street,2010-08-22,102340110,2010-08-22 09:41:05,2010-08-22 09:47:47,2010-08-22 09:50:01,San Francisco,94109,B04,3,2253.0,1,5,0,0,0,0,T03,1.0,10.0,0,0,0,0,1,353  -  Removal of victim(s) from stalled elev.,,"23  -  Extricate, disentangle",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Tenderloin,"-122.41656131, 37.78608099",2010-08-25 16:57:08,2025-06-01 02:18:08
10073572,0,100735720,1540 Chestnut Street,2010-08-22,102340114,2010-08-22 09:49:32,2010-08-22 09:59:24,2010-08-22 10:05:11,San Francisco,94123,B04,16,2253.0,3,10,0,0,0,0,E16,1.0,10.0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,2.0,Marina,"-122.42879428, 37.80205101",2010-08-22 11:54:09,2025-06-01 02:18:08
10073573,0,100735730,1675 Owens Street,2010-08-22,102340115,2010-08-22 09:53:29,2010-08-22 09:59:23,2010-08-22 10:18:14,San Francisco,94107,B03,29,2253.0,3,10,0,0,0,0,B03,1.0,10.0,0,0,0,0,1,"743  -  Smoke detector, no fire, accidental",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"121  -  Ballroom, gymnasium","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,Mission Bay,"-122.394038, 37.767886",2010-08-22 14:01:49,2025-06-01 02:18:08
10073589,0,100735890,Fillmore Street / Lombard Street,2010-08-22,102340138,2010-08-22 11:23:24,2010-08-22 11:27:15,2010-08-22 11:34:54,San Francisco,94123,B04,16,2253.0,1,5,0,0,0,0,T16,1.0,10.0,0,0,0,0,1,554  -  Assist invalid,,71  -  Assist physically disabled,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,2.0,Marina,"-122.436049, 37.799841",2010-08-22 11:40:52,2025-06-01 02:18:08
10073594,0,100735940,Bruce Avenue / Edgar Place,2010-08-22,102340142,2010-08-22 11:46:34,2010-08-22 11:48:20,2010-08-22 11:48:50,San Francisco,94112,B09,15,2253.0,2,9,0,0,0,0,E15,1.0,10.0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"000  -  Property Use, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,11.0,Oceanview/Merced/Ingleside,"-122.452118, 37.722123",2010-08-28 09:52:32,2025-06-01 02:18:08
10073601,0,100736010,450 Powell Street,2010-08-22,102340149,2010-08-22 12:10:38,2010-08-22 12:15:24,2010-08-22 12:52:34,San Francisco,94102,B01,1,2253.0,3,11,0,0,0,0,E01,1.0,10.0,0,0,0,0,1,"650  -  Steam/gas mistaken for smoke, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"449  -  Hotel/motel, commercial","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Financial District/South Beach,"-122.408226, 37.788984",2010-08-22 15:11:49,2025-06-01 02:18:08
10073602,0,100736020,285 Ellis Street,2010-08-22,102340150,2010-08-22 12:17:27,2010-08-22 12:21:29,2010-08-22 12:24:06,San Francisco,94109,B03,1,2253.0,3,11,0,0,0,0,E01,1.0,10.0,0,0,0,0,1,"744  -  Detector activation, no fire  -  accident",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Tenderloin,"-122.41074666, 37.78491275",2010-08-22 15:26:27,2025-06-01 02:18:08
10073603,0,100736030,23 Precita Avenue,2010-08-22,102340151,2010-08-22 12:18:40,2010-08-22 12:23:48,2010-08-22 12:44:33,San Francisco,94110,B06,11,2253.0,10,33,1,2,0,0,E11,1.0,100.0,0,0,0,0,1,"113  -  Cooking fire, confined to container",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,9.0,Bernal Heights,"-122.4191035, 37.74668628",2010-08-22 19:04:50,2025-06-01 02:18:08
10073604,0,100736040,506 Eureka Street,2010-08-22,102340153,2010-08-22 12:21:23,2010-08-22 12:27:24,2010-08-22 12:36:22,San Francisco,94114,B06,24,2253.0,1,4,0,0,0,0,E24,1.0,10.0,0,0,0,0,1,554  -  Assist invalid,,71  -  Assist physically disabled,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,8.0,Noe Valley,"-122.43786527, 37.75409773",2010-08-22 15:17:13,2025-06-01 02:18:08
10073605,0,100736050,25 Noe Street,2010-08-22,102340154,2010-08-22 12:24:31,2010-08-22 12:25:53,2010-08-22 12:32:30,San Francisco,94114,B05,6,2253.0,3,11,0,0,0,0,E06,1.0,10.0,0,0,0,0,1,733  -  Smoke detector activation/malfunction,,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"311  -  24 - hr care nurse homes, 4 or more person","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,8.0,Castro/Upper Market,"-122.43312415, 37.76871597",2010-08-22 15:48:08,2025-06-01 02:18:08
10073609,0,100736090,103 Hoffman Avenue,2010-08-22,102340157,2010-08-22 12:36:38,2010-08-22 12:36:38,2010-08-22 12:59:56,San Francisco,94114,B06,24,2253.0,1,4,0,0,0,0,E24,1.0,10.0,0,0,0,0,1,"550  -  Public service assistance, other",,"70  -  Assistance, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,8.0,Noe Valley,"-122.440758, 37.753226",2010-08-22 15:20:53,2025-06-01 02:18:08
10073613,0,100736130,Powell Street / Beach Street,2010-08-22,102340162,2010-08-22 12:45:20,2010-08-22 12:49:34,2010-08-22 12:52:39,San Francisco,94133,B01,28,2253.0,3,11,0,0,0,0,E02,1.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,North Beach,"-122.412334, 37.807689",2010-08-22 15:30:38,2025-06-01 02:18:08
10073616,0,100736160,"Lake Merced Block. / Brotherhood Way,",2010-08-22,102340167,2010-08-22 12:57:22,2010-08-22 13:03:17,2010-08-22 13:06:18,San Francisco,94132,B08,19,2253.0,4,15,4,7,0,0,E19,1.0,10.0,0,0,0,0,1,322  -  Vehicle accident with injuries,,"23  -  Extricate, disentangle","30  -  Emergency medical services, other",34  -  Transport person,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,7.0,Lakeshore,"-122.485226, 37.714695",2010-08-22 14:32:19,2025-06-01 02:18:08
