incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
4089280,0,40892800,Lobos Street / Plymouth Avenue,2004-11-18,43230351,2004-11-18 19:51:54,2004-11-18 19:54:53,2004-11-18 19:55:27,San Francisco,94112,B09,33,2331.0,2,9,0,0,0,0,E33,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,11.0,Oceanview/Merced/Ingleside,"-122.456071, 37.714905",2004-11-19 07:23:31,2025-06-01 02:18:08
4089285,0,40892850,300 Lake Street,2004-11-18,43230357,2004-11-18 20:04:38,2004-11-18 20:09:34,2004-11-18 20:27:13,San Francisco,94118,B07,31,2331.0,3,10,0,0,0,0,T10,0,0,0,0,0,0,1,"118  -  Trash or rubbish fire, contained",Other aid given,11  -  Extinguish,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"311  -  24 - hr care nurse homes, 4 or more person","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,1.0,Inner Richmond,"-122.462522, 37.787928",2004-11-18 20:42:12,2025-06-01 02:18:08
4089289,0,40892890,1390 Market Street,2004-11-18,43230362,2004-11-18 20:26:29,2004-11-18 20:29:22,2004-11-18 20:35:54,San Francisco,94102,B02,36,2331.0,1,4,0,0,0,0,E36,0,0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",Other aid given,71  -  Assist physically disabled,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,459  -  Residential board and care,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,6.0,Tenderloin,"-122.417361, 37.777224",2004-11-18 22:13:51,2025-06-01 02:18:08
4089292,0,40892920,34 6th Street,2004-11-18,43230365,2004-11-18 20:54:35,2004-11-18 20:57:42,2004-11-18 21:52:07,San Francisco,94105,B03,1,2331.0,3,11,0,0,0,0,E01,100,0,0,0,0,0,1,111  -  Building fire,Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"449  -  Hotel/motel, commercial",21  -  Bedroom - <5 persons; inc. jail or pris,1  -  Intentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,"92  -  Magazine, newspaper, writing paper",N  -  None,1  - Enclosed building,2  - In normal use,2.0,"00  - Item First Ignited, Other",2.0,1.0,0.0,0.0,0.0,1  - Present,5  - More than one type present,3  - Detector failed to operate,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,6.0,South of Market,"-122.409857, 37.781459",2016-05-12 14:23:24,2025-06-01 02:18:08
4089297,0,40892970,3141 16th Street,2004-11-18,43230370,2004-11-18 21:03:35,2004-11-18 21:07:32,2004-11-18 21:36:02,San Francisco,94114,B02,6,2331.0,1,5,0,0,0,0,T06,0,0,0,0,0,0,1,"520  -  Water problem, other",Other aid given,66  -  Remove water,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,9.0,Mission,"-122.423192, 37.764769",2004-11-18 22:01:23,2025-06-01 02:18:08
4089300,0,40893000,56 Jennings Court,2004-11-18,43230374,2004-11-18 21:13:27,2004-11-18 21:19:04,2004-11-18 21:20:50,San Francisco,94112,B10,44,2331.0,1,4,0,0,0,0,E44,0,0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,10.0,Bayview Hunters Point,"-122.39734051, 37.71697089",2004-11-18 22:05:51,2025-06-01 02:18:08
4089304,0,40893040,77 Jefferson Street,2004-11-18,43230378,2004-11-18 21:29:50,2004-11-18 21:33:48,2004-11-18 21:38:16,San Francisco,94133,B01,28,2331.0,1,4,0,0,0,0,E28,0,0,0,0,0,0,1,"118  -  Trash or rubbish fire, contained",Other aid given,11  -  Extinguish,86  -  Investigate,86  -  Investigate,U  -  Unknown,963  -  Street or road in commercial area,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,3.0,North Beach,"-122.4132503, 37.80805367",2004-11-18 21:48:32,2025-06-01 02:18:08
4089305,0,40893050,1590 Quesada Avenue,2004-11-18,43230379,2004-11-18 21:42:21,2004-11-18 21:45:07,2004-11-18 21:48:50,San Francisco,94124,B10,17,2331.0,1,4,0,0,0,0,E17,0,0,0,0,0,0,1,"600  -  Good intent call, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,10.0,Bayview Hunters Point,"-122.391268109, 37.73330581",2004-11-18 21:53:45,2025-06-01 02:18:08
4089306,0,40893060,60 Gellert Drive,2004-11-18,43230380,2004-11-18 21:43:01,2004-11-18 21:46:50,2004-11-18 21:53:07,San Francisco,94132,B08,19,2331.0,3,10,0,0,0,0,E19,0,0,0,0,0,0,1,"113  -  Cooking fire, confined to container",Other aid given,"10  -  Fire, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,4.0,Sunset/Parkside,"-122.49289153, 37.73224114",2004-11-18 22:00:57,2025-06-01 02:18:08
4089311,0,40893110,684 48th Avenue,2004-11-18,43230389,2004-11-18 22:17:46,2004-11-18 22:22:35,2004-11-18 22:28:36,San Francisco,94121,B07,34,2331.0,3,10,0,0,0,0,E34,0,0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,Other aid given,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,899  -  Residential or self storage units,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,1.0,Outer Richmond,"-122.509025, 37.775448",2004-11-18 22:40:07,2025-06-01 02:18:08
4089316,0,40893160,15 Nobles Al.,2004-11-18,43230397,2004-11-18 23:14:01,2004-11-18 23:16:39,2004-11-18 23:23:44,San Francisco,94133,B01,28,2331.0,3,12,0,0,0,0,E28,0,0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,3.0,North Beach,"-122.407229, 37.800928",2004-11-19 07:21:15,2025-06-01 02:18:08
4089318,0,40893180,101 4th Street,2004-11-18,43230399,2004-11-18 23:15:16,2004-11-18 23:18:53,2004-11-18 23:22:15,San Francisco,94105,B03,1,2331.0,3,10,0,0,0,0,E08,0,0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,113  -  Electronic amusement center,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,6.0,Financial District/South Beach,"-122.404205, 37.784505",2004-11-19 07:13:51,2025-06-01 02:18:08
4089321,0,40893210,20 Franklin Street,2004-11-18,43230403,2004-11-18 23:32:15,2004-11-18 23:34:41,2004-11-18 23:44:38,San Francisco,94102,B02,36,2331.0,3,11,0,0,0,0,B02,100,50,0,0,0,0,1,"113  -  Cooking fire, confined to container",Other aid given,81  -  Incident command,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,6.0,Hayes Valley,"-122.420715, 37.774501",2004-11-19 07:14:08,2025-06-01 02:18:08
4089322,0,40893220,1001 California Street,2004-11-18,43230404,2004-11-18 23:33:22,2004-11-18 23:36:31,2004-11-18 23:43:32,San Francisco,94102,B01,41,2331.0,3,12,0,0,0,0,B01,0,0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,3.0,Nob Hill,"-122.410893, 37.791755",2004-11-19 07:10:30,2025-06-01 02:18:08
4089334,0,40893340,517 Arguello Block.,2004-11-19,43240006,2004-11-19 01:05:23,2004-11-19 01:09:10,2004-11-19 01:15:25,San Francisco,94118,B07,31,2331.0,3,10,0,0,0,0,E31,0,0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,Other aid given,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,899  -  Residential or self storage units,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,1.0,Inner Richmond,"-122.458897747, 37.781308905",2004-11-19 01:18:43,2025-06-01 02:18:08
4089344,0,40893440,191 Castro Street,2004-11-19,43240016,2004-11-19 01:51:18,2004-11-19 01:54:19,2004-11-19 02:28:21,San Francisco,94114,B05,6,2331.0,2,9,1,2,0,0,E06,0,0,0,0,0,0,1,"300  -  Rescue, EMS call, other",Other aid given,93  -  Cancelled enroute,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,8.0,Castro/Upper Market,"-122.43531024, 37.76594973",2004-11-19 07:18:59,2025-06-01 02:18:08
4089347,0,40893470,1699 Union Street,2004-11-19,43240019,2004-11-19 01:58:25,2004-11-19 02:04:45,2004-11-19 02:18:15,San Francisco,94123,B04,16,2331.0,1,4,0,0,0,0,T16,0,0,0,0,0,0,1,551  -  Assist PD or other Govern. Agency,Other aid given,65  -  Secure property,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"564  -  Laundry, dry cleaning","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,2.0,Marina,"-122.42685376, 37.79797703",2004-11-19 07:16:06,2025-06-01 02:18:08
4089348,0,40893480,Jones Street / Sacramento Street,2004-11-19,43240021,2004-11-19 02:24:36,2004-11-19 02:27:33,2004-11-19 02:27:48,San Francisco,94109,B01,41,2331.0,2,9,0,0,0,0,E41,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,961  -  Highway or divided highway (Street),"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,3.0,Nob Hill,"-122.414295, 37.792343",2004-11-19 02:36:31,2025-06-01 02:18:08
4089349,0,40893490,99 South Van Ness Avenue,2004-11-19,43240022,2004-11-19 02:33:05,2004-11-19 02:36:24,2004-11-19 02:36:41,San Francisco,94102,B02,36,2331.0,2,9,0,0,0,0,E36,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,6.0,Mission,"-122.417802, 37.77263",2004-12-15 18:25:54,2025-06-01 02:18:08
4089354,0,40893540,441 Stockton Street,2004-11-19,43240028,2004-11-19 02:56:45,2004-11-19 03:01:45,2004-11-19 03:25:00,San Francisco,94105,B01,1,2331.0,1,5,0,0,0,0,T01,0,0,0,0,0,0,1,"520  -  Water problem, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"500  -  Mercantile, business, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,3.0,Financial District/South Beach,"-122.40726821, 37.79020356",2004-11-19 07:45:16,2025-06-01 02:18:08
