incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
16121093,0,161210930,485 DAY STREET,2016-10-30,163043146,2016-10-30 18:02:59,2016-10-30 18:07:46,2016-10-30 18:19:14,San Francisco,94131,B06,26,5565,3,10,0,0,0,0,,50.0,50.0,0,0,0,0,1,"600 Good intent call, other",N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,419 1 or 2 family dwelling,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,8.0,Noe Valley,"-122.432692, 37.742462",2016-10-30 18:19:14,2025-06-01 02:18:08
16121113,0,161211130,3321 23RD STREET,2016-10-30,163043370,2016-10-30 19:09:35,2016-10-30 19:15:21,2016-10-30 19:39:08,San Francisco,94110,B06,11,5512,1,5,0,0,0,0,,50.0,50.0,0,0,0,0,1,521 Water evacuation,N None,"70 Assistance, other",86 Investigate,86 Investigate,1 Detector alerted occupants,429 Multifamily dwelling,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,9.0,Mission,"-122.419066, 37.753741",2016-10-30 19:39:08,2025-06-01 02:18:08
16121115,0,161211150,501 POINT LOBOS AVENUE,2016-10-30,163043403,2016-10-30 19:17:23,2016-10-30 19:22:56,2016-10-30 19:49:22,San Francisco,94121,B07,34,7313,1,4,0,0,0,0,,50.0,50.0,0,0,0,0,1,162 Outside equipment fire,N None,11 Extinguishment by fire service personnel,86 Investigate,86 Investigate,1 Detector alerted occupants,"962 Residential street, road or residential driveway","60 Equipment or service area, other",3 Failure of equipment or heat source,34 Unspecified short - circuit arc,12 Heat source too close to combustibles.,00 Heat source: other,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,1.0,Outer Richmond,"-122.508445, 37.779848",2016-10-30 19:49:22,2025-06-01 02:18:08
16121117,0,161211170,1155 MARKET STREET,2016-10-30,163043421,2016-10-30 19:20:51,2016-10-30 19:26:03,2016-10-30 19:29:50,San Francisco,94103,B02,1,2317,1,4,0,0,0,0,,50.0,50.0,0,0,0,0,1,"150 Outside rubbish fire, other",N None,"10 Fire control or extinguishment, other",86 Investigate,86 Investigate,1 Detector alerted occupants,"900 Outside or special property, other","24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,6.0,South of Market,"-122.41354, 37.779576",2016-10-30 19:29:50,2025-06-01 02:18:08
16121120,0,161211200,1916 OCTAVIA STREET,2016-10-30,163043457,2016-10-30 19:30:12,2016-10-30 19:34:30,2016-10-30 19:38:40,San Francisco,94109,B04,38,3326,3,10,0,0,0,0,,50.0,50.0,0,0,0,0,1,"100 Fire, other",N None,63 Restore fire alarm system,86 Investigate,86 Investigate,1 Detector alerted occupants,"439 Boarding/rooming house, residential hotels","24 Cooking area, kitchen",2 Unintentional,53 Equipment unattended,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,2.0,Pacific Heights,"-122.427219, 37.789949",2016-10-30 19:38:40,2025-06-01 02:18:08
16121123,0,161211230,155 LAGUNA STREET,2016-10-30,163043486,2016-10-30 19:39:44,2016-10-30 19:44:31,2016-10-30 19:45:32,San Francisco,94102,B02,36,3415,3,11,0,0,0,0,,50.0,50.0,0,0,0,0,1,"113 Cooking fire, confined to container",N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,429 Multifamily dwelling,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,8.0,Hayes Valley,"-122.425489, 37.772177",2016-10-30 19:45:32,2025-06-01 02:18:08
16121131,0,161211310,220 GOLDEN GATE AVENUE,2016-10-30,163043606,2016-10-30 20:19:18,2016-10-30 20:24:31,2016-10-30 20:38:41,San Francisco,94102,B02,1,1546,1,5,0,0,0,0,,50.0,50.0,0,0,0,0,1,554 Assist invalid,N None,71 Assist physically disabled,86 Investigate,86 Investigate,1 Detector alerted occupants,"439 Boarding/rooming house, residential hotels","24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,5.0,Tenderloin,"-122.414273, 37.782099",2016-10-30 20:38:41,2025-06-01 02:18:08
16121134,0,161211340,139 LAIDLEY STREET,2016-10-30,163043612,2016-10-30 20:19:59,2016-10-30 20:27:12,2016-10-30 20:47:40,San Francisco,94131,B06,26,8114,1,4,1,1,0,0,,50.0,50.0,0,0,0,0,1,"510 Person in distress, other",N None,71 Assist physically disabled,86 Investigate,86 Investigate,1 Detector alerted occupants,419 1 or 2 family dwelling,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,8.0,Glen Park,"-122.42946, 37.739775",2016-10-30 20:47:40,2025-06-01 02:18:08
16121138,0,161211380,1650 3RD STREET,2016-10-30,163043668,2016-10-30 20:48:06,2016-10-30 20:52:33,2016-10-30 21:03:19,San Francisco,94107,B03,4,2364,3,10,0,0,0,0,,50.0,50.0,0,0,0,0,1,"714 Central station, malicious false alarm",N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,965 Vehicle parking area,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,6.0,Mission Bay,"-122.389326, 37.76834",2016-10-30 21:03:19,2025-06-01 02:18:08
16121142,0,161211420,100 VAN NESS AVENUE,2016-10-30,163043745,2016-10-30 21:16:52,2016-10-30 21:21:19,2016-10-30 21:29:31,San Francisco,94102,B02,36,3166,3,11,0,0,0,0,,50.0,50.0,0,0,0,0,1,"113 Cooking fire, confined to container",N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,429 Multifamily dwelling,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,5.0,Tenderloin,"-122.419436, 37.776449",2016-10-30 21:29:31,2025-06-01 02:18:08
16121145,0,161211450,WEBSTER ST/JACKSON STREET,2016-10-30,163043772,2016-10-30 21:27:55,2016-10-30 21:31:26,2016-10-30 21:35:59,San Francisco,94115,B04,38,3465,1,4,0,0,0,0,,50.0,50.0,0,0,0,0,1,154 Dumpster or other outside trash receptacle fire,N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,NNN None,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,2.0,Pacific Heights,"-122.43292, 37.792679",2016-10-30 21:35:59,2025-06-01 02:18:08
16121153,0,161211530,17TH ST/TREAT AVENUE,2016-10-30,163043873,2016-10-30 22:01:17,2016-10-30 22:03:36,2016-10-30 22:04:07,San Francisco,94110,B02,7,5245,2,9,0,0,0,0,,50.0,50.0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,963 Street or road in commercial area,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,9.0,Mission,"-122.413592, 37.763822",2016-10-30 22:04:07,2025-06-01 02:18:08
16121162,0,161211620,380 14TH STREET,2016-10-30,163044017,2016-10-30 22:43:42,2016-10-30 22:48:27,2016-10-30 23:02:37,San Francisco,94103,B02,36,5215,3,11,0,0,0,0,,50.0,50.0,0,0,0,0,1,424 Carbon monoxide incident,N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,429 Multifamily dwelling,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,9.0,Mission,"-122.421816, 37.768231",2016-10-30 23:02:37,2025-06-01 02:18:08
16121178,0,161211780,HYDE ST/MCALLISTER STREET,2016-10-31,163050022,2016-10-31 00:14:53,2016-10-31 00:18:27,2016-10-31 00:18:39,San Francisco,94102,B02,3,1553,2,9,0,0,0,0,,50.0,50.0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,"962 Residential street, road or residential driveway","24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,5.0,Tenderloin,"-122.415318, 37.780718",2016-10-31 00:18:39,2025-06-01 02:18:08
16121181,0,161211810,29 BUCARELI DRIVE,2016-10-31,163050075,2016-10-31 00:39:35,2016-10-31 00:47:05,2016-10-31 00:58:45,San Francisco,94132,B08,19,8482,3,11,0,0,0,0,,50.0,50.0,0,0,0,0,1,"746 Carbon monoxide detector activation, no CO",N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,419 1 or 2 family dwelling,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,7.0,Lakeshore,"-122.479014, 37.717556",2016-10-31 00:58:45,2025-06-01 02:18:08
16121185,0,161211850,18TH ST/CHURCH STREET,2016-10-31,163050102,2016-10-31 00:56:18,2016-10-31 00:59:43,2016-10-31 01:00:35,San Francisco,94114,B02,6,5421,2,9,0,0,0,0,,50.0,50.0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,"960 Street, other","24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,8.0,Castro/Upper Market,"-122.428355, 37.761258",2016-10-31 01:00:35,2025-06-01 02:18:08
16121189,0,161211890,137 BROAD STREET,2016-10-31,163050135,2016-10-31 01:13:07,2016-10-31 01:16:55,2016-10-31 01:24:35,San Francisco,94112,B09,33,8374,3,11,0,0,0,0,,50.0,50.0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,"400 Residential, other","24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,11.0,Oceanview/Merced/Ingleside,"-122.457165, 37.713117",2016-10-31 01:24:35,2025-06-01 02:18:08
16121199,0,161211990,19TH ST/ALABAMA STREET,2016-10-31,163050251,2016-10-31 02:23:55,2016-10-31 02:28:29,2016-10-31 02:50:59,San Francisco,94110,B06,7,5432,1,4,2,4,0,0,,50.0,50.0,0,0,0,0,1,"300 Rescue, EMS incident, other",N None,31 Provide first aid & check for injuries,86 Investigate,86 Investigate,1 Detector alerted occupants,963 Street or road in commercial area,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,9.0,Mission,"-122.411708, 37.760383",2016-10-31 02:50:59,2025-06-01 02:18:08
16121202,0,161212020,1 BLUXOME STREET,2016-10-31,163050283,2016-10-31 02:38:38,2016-10-31 02:49:16,2016-10-31 03:52:55,San Francisco,94107,B03,8,2223,1,5,0,0,0,0,,50.0,50.0,0,0,0,0,1,"520 Water problem, other",N None,73 Provide manpower,86 Investigate,86 Investigate,1 Detector alerted occupants,"400 Residential, other","24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,6.0,South of Market,"-122.395746, 37.777603",2016-10-31 03:52:55,2025-06-01 02:18:08
16121203,0,161212030,865 MARKET STREET,2016-10-31,163050287,2016-10-31 02:43:04,2016-10-31 02:44:39,2016-10-31 03:13:37,San Francisco,94103,B01,1,2247,3,10,0,0,0,0,,50.0,50.0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,"580 General retail, other","24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,6.0,South of Market,"-122.407158, 37.783947",2016-10-31 03:13:37,2025-06-01 02:18:08
16121221,0,161212210,845 JACKSON STREET,2016-10-31,163050411,2016-10-31 04:38:29,2016-10-31 04:42:56,2016-10-31 04:50:04,San Francisco,94133,B01,2,1354,3,11,0,0,0,0,,50.0,50.0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,331 Hospital  -  medical or psychiatric,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,3.0,Chinatown,"-122.408982, 37.795473",2016-10-31 04:50:04,2025-06-01 02:18:08
