incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
8067786,0,80677860,665 Sutter Street,2008-08-07,82200303,2008-08-07 21:03:38,2008-08-07 21:07:47,2008-08-07 21:17:25,San Francisco,94109.0,B01,3,7212.0,3,11,0,0,0,0,E03,5000.0,50.0,0,0,0,0,1,"743  -  Smoke detector, no fire, accidental",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"140  -  Clubs, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,3.0,Nob Hill,"-122.411279, 37.788816",2008-08-07 22:25:11,2025-06-01 02:18:08
8067787,0,80677870,1180 Howard Street,2008-08-07,82200304,2008-08-07 21:08:20,2008-08-07 21:13:27,2008-08-07 21:38:16,San Francisco,94105.0,B03,1,7212.0,3,11,0,0,0,0,B02,5000.0,50.0,0,0,0,0,1,522  -  Water or steam leak,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,6.0,South of Market,"-122.41147432, 37.77680775",2008-08-08 08:37:07,2025-06-01 02:18:08
8067788,0,80677880,1 Sf Intl Airport,2008-08-07,82200305,2008-08-07 11:12:24,2008-08-07 11:16:24,2008-08-07 11:33:46,San Francisco International Airport area,94128.0,B09,A1,7212.0,1,3,0,0,0,0,AP,5000.0,50.0,0,0,0,0,1,"500  -  Service Call, other",,45  -  Remove hazard,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,171  -  Airport passenger terminal,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,3.0,South of Market,"-122.38416, 37.616901",2008-08-08 05:21:41,2025-06-01 02:18:08
8067789,0,80677890,1 Sf Intl Airport,2008-08-07,82200307,2008-08-07 12:00:58,2008-08-07 12:04:48,2008-08-07 12:28:17,San Francisco International Airport area,94128.0,B09,A1,7212.0,2,5,0,0,0,0,AP,5000.0,50.0,0,0,0,0,1,733  -  Smoke detector activation/malfunction,,62  -  Restore fire protection system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,183  -  Movie theater,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,3.0,South of Market,"-122.38416, 37.616901",2008-08-08 05:30:30,2025-06-01 02:18:08
8067793,0,80677930,2430 San Bruno Avenue,2008-08-07,82200310,2008-08-07 21:44:13,2008-08-07 21:44:13,2008-08-07 21:58:52,San Francisco,94134.0,B10,42,7212.0,1,4,0,0,0,0,E42,5000.0,50.0,0,0,0,0,1,512  -  Ring or jewelry removal,,"70  -  Assistance, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"150  -  Public or government, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,9.0,Portola,"-122.405559, 37.731561",2008-08-07 22:04:28,2025-06-01 02:18:08
8067798,0,80677980,173 Germania Street,2008-08-07,82200315,2008-08-07 22:00:47,2008-08-07 22:04:58,2008-08-07 22:09:07,San Francisco,94114.0,B05,6,7212.0,3,11,0,0,0,0,E06,5000.0,50.0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,5.0,Hayes Valley,"-122.43126166, 37.77043845",2008-08-08 08:34:50,2025-06-01 02:18:08
8067799,0,80677990,8th Street / Mission Street,2008-08-07,82200316,2008-08-07 22:04:58,2008-08-07 22:39:38,2008-08-07 22:39:38,San Francisco,94109.0,B02,1,7212.0,1,4,2,3,0,0,79,5000.0,50.0,0,0,0,0,1,611  -  Dispatched & canceled en route,,93  -  Cancelled enroute,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,6.0,South of Market,"-122.413161, 37.777456",2008-09-21 17:56:10,2025-06-01 02:18:08
8067800,0,80678000,11th Avenue / Balboa Street,2008-08-07,82200317,2008-08-07 22:08:02,2008-08-07 22:10:30,2008-08-08 00:05:29,San Francisco,94121.0,B07,31,7134.0,5,15,0,0,0,0,RC2,5000.0,50.0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",,31  -  Provide first aid & check for injuries,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,1.0,Inner Richmond,"-122.469363, 37.77699",2008-08-08 00:33:48,2025-06-01 02:18:08
8067808,0,80678080,6th Street / Howard Street,2008-08-07,82200327,2008-08-07 22:47:25,2008-08-07 22:49:38,2008-08-07 22:49:56,San Francisco,94105.0,B03,1,7212.0,2,9,0,0,0,0,T01,5000.0,50.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,6.0,South of Market,"-122.407163, 37.779738",2008-08-08 06:47:46,2025-06-01 02:18:08
8067812,0,80678120,3850 18th Street,2008-08-07,82200332,2008-08-07 23:11:05,2008-08-07 23:16:44,2008-08-07 23:57:25,San Francisco,94115.0,B02,6,7212.0,1,4,0,0,0,0,E06,5000.0,50.0,0,0,0,0,1,554  -  Assist invalid,,71  -  Assist physically disabled,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,8.0,Castro/Upper Market,"-122.429491, 37.761274",2008-09-10 22:43:47,2025-06-01 02:18:08
8067815,0,80678150,407 Banks Street,2008-08-07,82200335,2008-08-07 23:24:47,2008-08-07 23:30:56,2008-08-08 00:05:03,San Francisco,94110.0,B10,32,7212.0,1,4,0,0,0,0,E32,5000.0,50.0,0,0,0,0,1,412  -  Gas leak (natural gas or LPG),,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,9.0,Bernal Heights,"-122.41258465, 37.73796529",2008-08-08 06:47:11,2025-06-01 02:18:08
8067819,0,80678190,665 Valencia Street,2008-08-07,82200339,2008-08-07 23:47:37,2008-08-07 23:51:17,2008-08-08 00:00:52,San Francisco,94110.0,B02,7,7212.0,1,4,0,0,0,0,E07,5000.0,50.0,0,0,0,0,1,323  -  Auto/Ped. Accident (Veh.),,33  -  Provide advanced life support (ALS),86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,9.0,Mission,"-122.42144645, 37.762227",2008-08-10 18:43:29,2025-06-01 02:18:08
8067822,0,80678220,45 Castro Street,2008-08-08,82210001,2008-08-08 00:08:11,2008-08-08 00:10:57,2008-08-08 00:25:35,San Francisco,94114.0,B05,6,7212.0,3,11,0,0,0,0,E06,5000.0,50.0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,331  -  Hospital  -  medical or psychiatric,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,8.0,Castro/Upper Market,"-122.434595, 37.768239",2008-08-08 08:28:32,2025-06-01 02:18:08
8067823,0,80678230,540 El Camino Del Mar,2008-08-08,82210002,2008-08-08 00:13:47,2008-08-08 00:20:53,2008-08-08 00:28:25,San Francisco,94121.0,B07,14,7232.0,3,10,0,0,0,0,E14,5000.0,50.0,0,0,0,0,1,"743  -  Smoke detector, no fire, accidental",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,1.0,Seacliff,"-122.48933472, 37.78787144",2008-08-08 00:30:50,2025-06-01 02:18:08
8067824,0,80678240,8 Mission Street,2008-08-08,82210003,2008-08-08 00:19:53,2008-08-08 00:26:25,2008-08-08 00:52:33,San Francisco,94107.0,B03,35,7212.0,3,10,0,0,0,0,E13,5000.0,50.0,0,0,0,0,1,"651  -  Smoke scare, odor of smoke",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"449  -  Hotel/motel, commercial","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,3.0,Financial District/South Beach,"-122.392755, 37.793667",2008-08-08 03:27:27,2025-06-01 02:18:08
8067827,0,80678270,617 Ellis Street,2008-08-08,82210006,2008-08-08 00:27:36,2008-08-08 00:33:31,2008-08-08 00:39:56,San Francisco,94109.0,B02,3,7212.0,3,11,0,0,0,0,E03,5000.0,50.0,0,0,0,0,1,733  -  Smoke detector activation/malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,5.0,Tenderloin,"-122.41647746, 37.78417805",2008-08-08 08:23:30,2025-06-01 02:18:08
8067831,0,80678310,Stockton Street / Sutter Street,2008-08-08,82210011,2008-08-08 00:57:37,2008-08-08 01:01:10,2008-08-08 01:01:36,San Francisco,94102.0,B01,1,7212.0,2,9,0,0,0,0,E01,5000.0,50.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,3.0,Financial District/South Beach,"-122.406959, 37.789435",2008-08-08 06:45:56,2025-06-01 02:18:08
8067833,0,80678330,490 6th Avenue,2008-08-08,82210012,2008-08-08 00:58:08,2008-08-08 01:05:40,2008-08-08 01:12:29,San Francisco,94121.0,B07,31,7124.0,3,10,0,0,0,0,B07,5000.0,50.0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"460  -  Dormitory type residence, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,1.0,Inner Richmond,"-122.464076, 37.779307",2008-08-08 01:20:06,2025-06-01 02:18:08
8067836,0,80678360,Broadway / Polk Street,2008-08-08,82210015,2008-08-08 01:24:16,2008-08-08 01:24:16,2008-08-08 01:24:16,San Francisco,94123.0,B04,41,7212.0,2,6,1,3,0,0,E01,5000.0,50.0,0,0,0,0,1,"300  -  Rescue, EMS call, other",,33  -  Provide advanced life support (ALS),86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,2.0,Pacific Heights,"-122.431636, 37.794683",2008-08-08 01:59:21,2025-06-01 02:18:08
8067848,0,80678480,556 Larkin Street,2008-08-08,82210028,2008-08-08 02:41:09,2008-08-08 02:48:21,2008-08-08 02:53:13,San Francisco,94109.0,B02,3,7212.0,3,11,0,0,0,0,E03,5000.0,50.0,0,0,0,0,1,"710  -  Malicious, mischievous false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,5.0,Tenderloin,"-122.417362, 37.782913",2008-08-08 08:22:13,2025-06-01 02:18:08
8067851,0,80678510,550 15th Street,2008-08-08,82210032,2008-08-08 03:06:25,2008-08-08 03:11:30,2008-08-08 03:16:40,San Francisco,94107.0,B02,29,7212.0,3,10,0,0,0,0,E29,5000.0,50.0,0,0,0,0,1,"744  -  Detector activation, no fire  -  accident",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,162  -  Bar or nightclub,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,6.0,Mission,"-122.40621585, 37.7674176",2008-08-08 03:31:59,2025-06-01 02:18:08
